date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
30/05/2018 12:44,54.600573,12.786436,779,2444,13.5925,0.755,0,7.9046,0.47,0
30/05/2018 12:45,54.601504,12.791289,777,2439,13.5857,0.72,0,7.9014,0.447,0
30/05/2018 12:46,54.602454,12.796138,777,2436,13.5786,0.743,0,7.89,0.376,0
30/05/2018 12:47,54.603732,12.80073,774,2429,13.5711,0.755,0,7.8848,0.447,0
30/05/2018 12:48,54.605154,12.805207,772,2426,13.563,0.767,0,7.8963,0.423,0
30/05/2018 12:49,54.606592,12.809669,772,2424,13.555,0.779,0,7.907,0.47,0
30/05/2018 12:50,54.608078,12.81406,772,2421,13.5461,0.779,0,7.9163,0.47,0
30/05/2018 12:51,54.609765,12.818173,769,2413,13.537,0.779,0,7.9312,0.447,0
30/05/2018 12:52,54.611508,12.822211,767,2413,13.5273,0.755,0,7.9462,0.47,0
30/05/2018 12:53,54.613314,12.826173,767,2408,13.5176,0.802,0,7.9471,0.4,0
30/05/2018 12:54,54.615171,12.830072,766,2408,13.5077,0.838,0,7.9519,0.493,0
30/05/2018 12:55,54.617036,12.833985,764,2408,13.4972,0.861,0,7.96,0.47,0
30/05/2018 12:56,54.618862,12.837926,762,2408,13.4867,0.72,0,7.9307,0.447,0
30/05/2018 12:57,54.620684,12.841864,762,2407,13.4758,0.814,0,7.8533,0.447,0
30/05/2018 12:58,54.622584,12.845666,759,2403,13.4644,0.944,0,7.7959,0.447,0
30/05/2018 12:59,54.624516,12.849458,757,2400,13.4537,0.968,0,7.7744,0.447,0
30/05/2018 13:00,54.626433,12.853252,754,2397,13.4418,0.944,0,7.7651,0.47,0
30/05/2018 13:01,54.62842,12.856955,754,2397,13.4307,0.956,0,7.7598,0.493,0
30/05/2018 13:02,54.630414,12.860663,753,2397,13.4193,1.003,0,7.7422,0.493,0
30/05/2018 13:03,54.632404,12.864384,749,2394,13.4081,1.015,0,7.7352,0.447,0
30/05/2018 13:04,54.634384,12.868117,748,2392,13.3976,1.038,0,7.7394,0.54,0
30/05/2018 13:05,54.636341,12.871815,748,2392,13.386,1.121,0,7.7471,0.493,0
30/05/2018 13:06,54.6383,12.875532,746,2391,13.3751,1.121,0,7.7819,0.47,0
30/05/2018 13:07,54.640187,12.879364,744,2391,13.364,1.204,0,7.8105,0.47,0
30/05/2018 13:08,54.641956,12.883376,743,2391,13.3529,1.145,0,7.8086,0.447,0
30/05/2018 13:09,54.643711,12.887412,741,2389,13.3419,1.038,0,7.8102,0.493,0
30/05/2018 13:10,54.645451,12.891435,740,2389,13.3305,0.873,0,7.8582,0.447,0
30/05/2018 13:11,54.647203,12.895473,738,2391,13.3189,0.838,0,7.9043,0.47,0
30/05/2018 13:12,54.648996,12.899488,738,2391,13.3078,0.944,0,8.0747,0.423,0
30/05/2018 13:13,54.650794,12.903519,735,2387,13.2961,1.109,0,8.0926,0.493,0
30/05/2018 13:14,54.652597,12.90756,735,2384,13.2845,1.145,0,8.0765,0.493,0
30/05/2018 13:15,54.654414,12.911596,731,2381,13.273,1.145,0,8.058,0.47,0
30/05/2018 13:16,54.656248,12.915646,728,2378,13.2611,1.133,0,8.0266,0.517,0
30/05/2018 13:17,54.658095,12.919669,726,2378,13.2492,1.133,0,7.9992,0.447,0
30/05/2018 13:18,54.659964,12.923668,726,2379,13.2375,1.086,0,8.0071,0.447,0
30/05/2018 13:19,54.661859,12.927638,723,2379,13.2256,0.932,0,8.0739,0.493,0
30/05/2018 13:20,54.663741,12.931626,722,2376,13.2141,0.72,0,8.0283,0.493,0
30/05/2018 13:21,54.665561,12.935696,720,2376,13.203,0.791,0,8.0052,0.47,0
30/05/2018 13:22,54.667366,12.939795,718,2375,13.1921,0.814,0,7.9667,0.447,0
30/05/2018 13:23,54.669173,12.943902,717,2371,13.1807,0.826,0,7.9446,0.47,0
30/05/2018 13:24,54.670968,12.948025,715,2368,13.1699,0.755,0,7.9454,0.493,0
30/05/2018 13:25,54.67275,12.952131,713,2370,13.159,0.791,0,7.9791,0.47,0
30/05/2018 13:26,54.674627,12.956132,713,2371,13.148,0.814,0,8.1086,0.47,0
30/05/2018 13:27,54.676509,12.960128,712,2368,13.1368,0.791,0,7.8441,0.493,0
30/05/2018 13:28,54.678393,12.96412,710,2365,13.1253,0.873,0,7.7766,0.47,0
30/05/2018 13:29,54.680275,12.968112,707,2362,13.1136,0.968,0,7.7092,0.517,0
30/05/2018 13:30,54.682148,12.972126,705,2358,13.1015,1.109,0,7.6738,0.517,0
30/05/2018 13:31,54.684016,12.976128,702,2354,13.0893,1.192,0,7.6589,0.517,0
30/05/2018 13:32,54.685885,12.980141,700,2352,13.0768,1.274,0,7.6473,0.54,0
30/05/2018 13:33,54.687745,12.984167,697,2350,13.0648,1.298,0,7.6379,0.517,0
30/05/2018 13:34,54.689611,12.988179,696,2350,13.0523,1.322,0,7.6195,0.54,0
30/05/2018 13:35,54.691474,12.992187,694,2347,13.0405,1.381,0,7.592,0.564,0
30/05/2018 13:36,54.693316,12.996238,692,2346,13.0292,1.381,0,7.6013,0.54,0
30/05/2018 13:37,54.695134,13.000315,691,2346,13.018,1.263,0,7.6041,0.54,0
30/05/2018 13:38,54.696939,13.004418,689,2346,13.0071,1.333,0,7.5931,0.517,0
30/05/2018 13:39,54.698744,13.008523,687,2346,12.9973,1.333,0,7.5985,0.517,0
30/05/2018 13:40,54.700541,13.012639,684,2341,12.9873,1.357,0,7.5944,0.564,0
30/05/2018 13:41,54.702331,13.016752,681,2338,12.9785,1.381,0,7.5883,0.588,0
30/05/2018 13:42,54.704124,13.020854,681,2336,12.9698,1.369,0,7.5724,0.54,0
30/05/2018 13:43,54.705918,13.024963,679,2341,12.9623,1.392,0,7.5644,0.517,0
30/05/2018 13:44,54.707718,13.029079,678,2336,12.9555,1.44,0,7.5564,0.564,0
30/05/2018 13:45,54.709511,13.033208,674,2333,12.9493,1.463,0,7.5427,0.564,0
30/05/2018 13:46,54.711323,13.037328,674,2333,12.9429,1.558,0,7.5422,0.54,0
30/05/2018 13:47,54.713143,13.041454,671,2329,12.9377,1.51,0,7.52,0.54,0
30/05/2018 13:48,54.714969,13.045607,669,2326,12.9332,1.522,0,7.4973,0.564,0
30/05/2018 13:49,54.716803,13.049771,666,2325,12.9284,1.593,0,7.4877,0.564,0
30/05/2018 13:50,54.718646,13.053942,665,2325,12.9253,1.628,0,7.4707,0.564,0
30/05/2018 13:51,54.720494,13.05811,663,2325,12.9222,1.687,0,7.4611,0.54,0
30/05/2018 13:52,54.722335,13.062292,661,2323,12.9198,1.794,0,7.4481,0.54,0
30/05/2018 13:53,54.724183,13.066491,660,2320,12.9186,1.794,0,7.4415,0.564,0
30/05/2018 13:54,54.726034,13.070698,656,2317,12.9181,1.9,0,7.4323,0.611,0
30/05/2018 13:55,54.7279,13.074882,655,2312,12.9187,1.947,0,7.4015,0.588,0
30/05/2018 13:56,54.729781,13.079088,651,2307,12.9201,2.041,0,7.3692,0.611,0
30/05/2018 13:57,54.731653,13.083265,651,2307,12.9235,2.218,0,7.3203,0.634,0
30/05/2018 13:58,54.733527,13.087449,650,2307,12.9273,2.395,0,7.2776,0.634,0
30/05/2018 13:59,54.735409,13.09164,650,2307,12.9328,2.549,0,7.262,0.634,0
30/05/2018 14:00,54.737275,13.095776,647,2305,12.9394,2.702,0,7.234,0.634,0
30/05/2018 14:01,54.739155,13.099931,645,2304,12.9471,2.856,0,7.2108,0.681,0
30/05/2018 14:02,54.741027,13.104088,643,2304,12.9559,2.974,0,7.1974,0.681,0
30/05/2018 14:03,54.742878,13.108232,642,2301,12.9665,3.103,0,7.1796,0.681,0
30/05/2018 14:04,54.744751,13.112397,637,2294,12.9782,3.398,0,7.1424,0.705,0
30/05/2018 14:05,54.746598,13.116489,634,2288,12.9919,3.693,0,7.1506,0.658,0
30/05/2018 14:06,54.748475,13.12058,632,2291,13.0071,3.741,0,7.134,0.729,0
30/05/2018 14:07,54.750398,13.124613,632,2294,13.0234,3.988,0,7.1036,0.658,0
30/05/2018 14:08,54.752334,13.12862,629,2288,13.0416,4.248,0,7.0919,0.658,0
30/05/2018 14:09,54.754281,13.132676,629,2293,13.061,4.472,0,7.079,0.705,0
30/05/2018 14:10,54.756192,13.136679,625,2289,13.0818,4.637,0,7.0663,0.658,0
30/05/2018 14:11,54.758124,13.140713,622,2284,13.1035,4.779,0,7.0591,0.681,0
30/05/2018 14:12,54.760054,13.144735,621,2283,13.1261,4.791,0,7.0656,0.681,0
30/05/2018 14:13,54.761989,13.148778,617,2281,13.1497,4.755,0,7.0725,0.658,0
30/05/2018 14:14,54.763945,13.152874,616,2276,13.1743,4.543,0,7.0834,0.681,0
30/05/2018 14:15,54.76587,13.156908,614,2276,13.1997,4.531,0,7.0938,0.681,0
30/05/2018 14:16,54.767804,13.160979,611,2273,13.2256,4.744,0,7.0856,0.658,0
30/05/2018 14:17,54.769726,13.165045,609,2270,13.2534,5.133,0,7.0748,0.681,0
30/05/2018 14:18,54.771644,13.169132,607,2272,13.281,5.369,0,7.063,0.705,0
30/05/2018 14:19,54.773561,13.173222,604,2265,13.3098,5.558,0,7.0546,0.658,0
30/05/2018 14:20,54.775481,13.17732,601,2262,13.3393,5.9,0,7.0517,0.705,0
30/05/2018 14:21,54.777391,13.181412,598,2259,13.3688,5.676,0,7.0452,0.658,0
30/05/2018 14:22,54.77928,13.185501,596,2256,13.3987,6.042,0,7.0355,0.729,0
30/05/2018 14:23,54.781176,13.189598,594,2252,13.43,6.455,0,7.0229,0.729,0
30/05/2018 14:24,54.783064,13.193702,593,2256,13.4614,6.797,0,7.0176,0.729,0
30/05/2018 14:25,54.784955,13.197824,591,2254,13.4927,6.95,0,7.0146,0.752,0
30/05/2018 14:26,54.786842,13.201945,590,2252,13.525,7.104,0,7.0119,0.681,0
30/05/2018 14:27,54.788723,13.206075,588,2249,13.5576,7.34,0,7.0094,0.775,0
30/05/2018 14:28,54.790591,13.210198,586,2247,13.5896,7.493,0,7.0083,0.705,0
30/05/2018 14:29,54.792459,13.214315,581,2241,13.6227,7.635,0,7.0068,0.775,0
30/05/2018 14:30,54.79432,13.218442,578,2236,13.6553,7.776,0,7.0053,0.775,0
30/05/2018 14:31,54.796177,13.22257,575,2230,13.688,7.847,0,7.0018,0.799,0
30/05/2018 14:32,54.79802,13.226704,573,2228,13.7212,7.918,0,6.9997,0.775,0
30/05/2018 14:33,54.79986,13.230852,572,2228,13.7544,8.107,0,6.9986,0.775,0
30/05/2018 14:34,54.801689,13.235014,572,2231,13.7874,8.225,0,6.9975,0.775,0
30/05/2018 14:35,54.803511,13.23918,568,2223,13.8205,8.154,0,6.9993,0.752,0
30/05/2018 14:36,54.805334,13.24334,567,2230,13.8537,8.225,0,7.0019,0.823,0
30/05/2018 14:37,54.807148,13.24749,563,2223,13.8862,8.213,0,7.0064,0.775,0
30/05/2018 14:38,54.808952,13.251637,560,2215,13.9182,8.248,0,7.0089,0.775,0
30/05/2018 14:39,54.810752,13.255796,557,2207,13.9505,8.567,0,7.0102,0.846,0
30/05/2018 14:40,54.812543,13.259951,555,2207,13.9829,8.52,0,7.0127,0.775,0
30/05/2018 14:41,54.81433,13.264115,552,2202,14.0149,8.402,0,7.0097,0.799,0
30/05/2018 14:42,54.816118,13.268287,552,2202,14.0475,8.366,0,7.0016,0.775,0
30/05/2018 14:43,54.817924,13.272461,547,2193,14.0797,8.083,0,6.9918,0.775,0
30/05/2018 14:44,54.81974,13.276631,546,2188,14.1118,7.658,0,6.9869,0.775,0
30/05/2018 14:45,54.821559,13.280805,542,2182,14.1444,7.233,0,6.9852,0.752,0
30/05/2018 14:46,54.823368,13.284966,542,2185,14.1768,6.537,0,6.9923,0.752,0
30/05/2018 14:47,54.825189,13.289142,541,2182,14.2089,5.688,0,7.0077,0.729,0
30/05/2018 14:48,54.827111,13.293162,539,2182,14.2415,4.897,0,7.0385,0.681,0
30/05/2018 14:49,54.829068,13.297,536,2175,14.2743,3.67,0,7.1279,0.658,0
30/05/2018 14:50,54.830981,13.300725,533,2174,14.3056,2.655,0,7.1613,0.634,0
30/05/2018 14:51,54.832892,13.304394,529,2170,14.3381,2.431,0,7.2121,0.611,0
30/05/2018 14:52,54.834798,13.308083,528,2169,14.3703,1.805,0,7.3268,0.588,0
30/05/2018 14:53,54.836712,13.311772,528,2165,14.4017,1.652,0,7.3533,0.54,0
30/05/2018 14:54,54.838598,13.315424,524,2161,14.4335,1.569,0,7.3744,0.517,0
30/05/2018 14:55,54.840429,13.318961,523,2159,14.4644,1.499,0,7.3758,0.54,0
30/05/2018 14:56,54.84224,13.322487,521,2156,14.4955,1.475,0,7.3802,0.611,0
30/05/2018 14:57,54.844044,13.325982,518,2151,14.5265,1.581,0,7.3486,0.564,0
30/05/2018 14:58,54.845847,13.329468,518,2149,14.5566,1.581,0,7.3501,0.54,0
30/05/2018 14:59,54.847645,13.332965,516,2148,14.5868,1.558,0,7.3592,0.517,0
30/05/2018 15:00,54.849454,13.336486,516,2149,14.6171,1.51,0,7.3662,0.54,0
30/05/2018 15:01,54.851263,13.340031,515,2149,14.6469,1.475,0,7.3765,0.517,0
30/05/2018 15:02,54.853069,13.343592,511,2140,14.6762,1.44,0,7.3816,0.54,0
30/05/2018 15:03,54.854842,13.3471,510,2138,14.7052,1.404,0,7.3813,0.54,0
30/05/2018 15:04,54.856585,13.350533,508,2132,14.734,1.392,0,7.382,0.493,0
30/05/2018 15:05,54.858329,13.353942,505,2128,14.7622,1.404,0,7.383,0.517,0
30/05/2018 15:06,54.860061,13.357339,502,2124,14.7907,1.322,0,7.4045,0.54,0
30/05/2018 15:07,54.861787,13.360743,500,2122,14.8187,1.204,0,7.4295,0.517,0
30/05/2018 15:08,54.863515,13.364167,500,2119,14.8464,1.145,0,7.4515,0.493,0
30/05/2018 15:09,54.865242,13.367603,497,2114,14.8733,1.062,0,7.4715,0.493,0
30/05/2018 15:10,54.866981,13.371035,495,2114,14.9007,1.05,0,7.4741,0.493,0
30/05/2018 15:11,54.868722,13.374461,492,2112,14.9275,0.991,0,7.4932,0.54,0
30/05/2018 15:12,54.870401,13.37795,490,2104,14.954,1.015,0,7.506,0.493,0
30/05/2018 15:13,54.872008,13.381342,487,2100,14.9801,1.145,0,7.5143,0.517,0
30/05/2018 15:14,54.873603,13.384664,487,2100,15.0059,1.133,0,7.5082,0.564,0
30/05/2018 15:15,54.875182,13.387935,485,2095,15.0309,1.215,0,7.4896,0.564,0
30/05/2018 15:16,54.876757,13.391209,482,2092,15.0552,1.263,0,7.4772,0.493,0
30/05/2018 15:17,54.87834,13.3945,479,2087,15.0794,1.263,0,7.4566,0.517,0
30/05/2018 15:18,54.879927,13.397801,477,2085,15.103,1.274,0,7.4492,0.54,0
30/05/2018 15:19,54.88147,13.401066,475,2079,15.1256,1.239,0,7.4449,0.493,0
30/05/2018 15:20,54.883007,13.40435,472,2072,15.1475,1.239,0,7.4467,0.517,0
30/05/2018 15:21,54.884523,13.407683,471,2074,15.1693,1.192,0,7.4455,0.54,0
30/05/2018 15:22,54.88605,13.411026,469,2069,15.1908,1.204,0,7.4412,0.517,0
30/05/2018 15:23,54.887588,13.414368,466,2059,15.2116,1.192,0,7.4342,0.517,0
30/05/2018 15:24,54.889113,13.417719,464,2059,15.2317,1.168,0,7.4252,0.54,0
30/05/2018 15:25,54.890647,13.421065,462,2061,15.2526,1.239,0,7.4093,0.493,0
30/05/2018 15:26,54.892175,13.424393,458,2053,15.2722,1.274,0,7.4024,0.493,0
30/05/2018 15:27,54.893626,13.427665,458,2050,15.2923,1.263,0,7.411,0.517,0
30/05/2018 15:28,54.895021,13.430893,456,2051,15.3121,1.251,0,7.4229,0.54,0
30/05/2018 15:29,54.896399,13.434119,454,2043,15.332,1.227,0,7.433,0.493,0
30/05/2018 15:30,54.897756,13.437355,451,2042,15.3518,1.192,0,7.4428,0.54,0
30/05/2018 15:31,54.899118,13.440617,448,2038,15.3718,1.168,0,7.4531,0.54,0
30/05/2018 15:32,54.900472,13.443903,446,2032,15.3914,1.168,0,7.4648,0.47,0
30/05/2018 15:33,54.90182,13.447198,443,2019,15.411,1.145,0,7.4699,0.54,0
30/05/2018 15:34,54.903163,13.450496,441,2022,15.4313,1.074,0,7.4787,0.493,0
30/05/2018 15:35,54.904461,13.453713,440,2022,15.4505,1.05,0,7.4939,0.493,0
30/05/2018 15:36,54.905729,13.456888,438,2016,15.469,1.038,0,7.5052,0.517,0
30/05/2018 15:37,54.907007,13.460065,436,2013,15.4887,0.944,0,7.5157,0.493,0
30/05/2018 15:38,54.908282,13.463245,435,2009,15.5072,0.873,0,7.534,0.54,0
30/05/2018 15:39,54.909589,13.466346,430,2001,15.526,0.979,0,7.5562,0.47,0
30/05/2018 15:40,54.910897,13.469429,427,1995,15.5445,1.074,0,7.5562,0.493,0
30/05/2018 15:41,54.912209,13.472528,425,1993,15.5628,1.038,0,7.5562,0.493,0
30/05/2018 15:42,54.913449,13.475516,427,1993,15.5804,1.015,0,7.5546,0.493,0
30/05/2018 15:43,54.91459,13.478332,423,1989,15.5979,1.074,0,7.5539,0.47,0
30/05/2018 15:44,54.915687,13.481066,420,1981,15.615,1.086,0,7.5523,0.517,0
30/05/2018 15:45,54.916769,13.483781,420,1979,15.6322,1.086,0,7.5506,0.493,0
30/05/2018 15:46,54.917808,13.486414,418,1976,15.6485,1.145,0,7.5469,0.517,0
30/05/2018 15:47,54.918669,13.488699,415,1979,15.665,1.204,0,7.5485,0.493,0
30/05/2018 15:48,54.919422,13.490769,417,1977,15.6809,1.097,0,7.5537,0.447,0
30/05/2018 15:49,54.920194,13.492577,412,1973,15.6964,1.074,0,7.5563,0.493,0
30/05/2018 15:50,54.920972,13.494312,409,1964,15.7114,1.097,0,7.5582,0.47,0
30/05/2018 15:51,54.921752,13.496068,405,1961,15.7271,1.109,0,7.5601,0.493,0
30/05/2018 15:52,54.922522,13.497783,404,1955,15.7414,1.086,0,7.5602,0.517,0
30/05/2018 15:53,54.923197,13.498539,399,1976,15.7555,1.074,0,7.5587,0.493,0
30/05/2018 15:54,54.92365,13.49879,400,1952,15.7703,1.097,0,7.5565,0.493,0
30/05/2018 15:55,54.923865,13.499147,397,1944,15.7842,1.121,0,7.5535,0.493,0
30/05/2018 15:56,54.923985,13.499402,397,1944,15.798,1.097,0,7.5522,0.493,0
30/05/2018 15:57,54.924056,13.49952,394,1945,15.812,1.121,0,7.5502,0.47,0
30/05/2018 15:58,54.924111,13.499545,387,1939,15.8256,1.097,0,7.5484,0.493,0
30/05/2018 15:59,54.924191,13.499572,381,1927,15.8383,1.097,0,7.5485,0.517,0
30/05/2018 16:00,54.924366,13.499656,379,1918,15.8512,1.086,0,7.5458,0.564,0
30/05/2018 16:01,54.924639,13.499821,374,1910,15.8635,1.109,0,7.5458,0.564,0
30/05/2018 16:02,54.92488,13.499984,376,1908,15.8759,1.074,0,7.539,0.493,0
30/05/2018 16:03,54.925001,13.500059,373,1907,15.8873,1.05,0,7.5338,0.517,0
30/05/2018 16:04,54.925073,13.500043,371,1900,15.8992,1.086,0,7.5283,0.493,0
30/05/2018 16:05,54.925092,13.500001,370,1891,15.9101,1.062,0,7.5269,0.517,0
30/05/2018 16:06,54.925073,13.499917,370,1886,15.9212,1.086,0,7.5235,0.54,0
30/05/2018 16:07,54.925073,13.499842,368,1882,15.9323,1.121,0,7.5253,0.517,0
30/05/2018 16:08,54.925086,13.499726,363,1876,15.9433,1.156,0,7.5255,0.493,0
30/05/2018 16:09,54.925166,13.499696,360,1863,15.9543,1.215,0,7.5252,0.54,0
30/05/2018 16:10,54.925212,13.499686,360,1849,15.9651,1.227,0,7.5252,0.517,0
30/05/2018 16:11,54.925228,13.499689,358,1844,15.9762,1.204,0,7.5238,0.493,0
30/05/2018 16:12,54.925228,13.499659,355,1837,15.9872,1.204,0,7.5226,0.54,0
30/05/2018 16:13,54.925256,13.499683,356,1837,15.9991,1.274,0,7.522,0.54,0
30/05/2018 16:14,54.925269,13.49969,352,1834,16.0106,1.286,0,7.5203,0.54,0
30/05/2018 16:15,54.925263,13.499667,350,1829,16.0228,1.274,0,7.52,0.517,0
30/05/2018 16:16,54.925265,13.499635,350,1826,16.0345,1.274,0,7.5201,0.493,0
30/05/2018 16:17,54.925295,13.499633,347,1821,16.0465,1.298,0,7.5193,0.493,0
30/05/2018 16:18,54.92532,13.499626,345,1821,16.0587,1.31,0,7.519,0.493,0
30/05/2018 16:19,54.925336,13.499576,340,1813,16.0709,1.274,0,7.5193,0.47,0
30/05/2018 16:20,54.92539,13.499585,337,1807,16.0831,1.333,0,7.5193,0.517,0
30/05/2018 16:21,54.925444,13.499643,335,1799,16.0952,1.357,0,7.5192,0.47,0
30/05/2018 16:22,54.925469,13.499679,330,1788,16.1079,1.31,0,7.5198,0.517,0
30/05/2018 16:23,54.925441,13.499676,332,1788,16.1208,1.357,0,7.519,0.517,0
30/05/2018 16:24,54.925352,13.499551,330,1784,16.1338,1.274,0,7.5193,0.54,0
30/05/2018 16:25,54.925421,13.499691,324,1772,16.1473,1.156,0,7.5223,0.517,0
30/05/2018 16:26,54.925431,13.499864,322,1765,16.1606,1.239,0,7.5204,0.493,0
30/05/2018 16:27,54.925406,13.49998,322,1762,16.174,1.322,0,7.5201,0.493,0
30/05/2018 16:28,54.925374,13.500027,322,1760,16.1886,1.286,0,7.5187,0.47,0
30/05/2018 16:29,54.92534,13.499997,319,1755,16.2024,1.345,0,7.5154,0.517,0
30/05/2018 16:30,54.925323,13.499937,314,1749,16.217,1.333,0,7.5152,0.517,0
30/05/2018 16:31,54.925342,13.499878,309,1739,16.2322,1.345,0,7.5156,0.517,0
30/05/2018 16:32,54.925406,13.499889,306,1731,16.2478,1.345,0,7.5149,0.517,0
30/05/2018 16:33,54.925468,13.499885,303,1722,16.264,1.31,0,7.5142,0.493,0
30/05/2018 16:34,54.925497,13.499877,301,1717,16.2802,1.357,0,7.5122,0.517,0
30/05/2018 16:35,54.925519,13.499881,301,1707,16.2975,1.286,0,7.5092,0.517,0
30/05/2018 16:36,54.925519,13.499959,296,1696,16.3143,1.369,0,7.5079,0.517,0
30/05/2018 16:37,54.925484,13.500017,296,1690,16.3322,1.298,0,7.5072,0.517,0
30/05/2018 16:38,54.925479,13.500128,296,1688,16.3498,1.251,0,7.5064,0.493,0
30/05/2018 16:39,54.92545,13.500153,295,1685,16.3678,1.345,0,7.5067,0.47,0
30/05/2018 16:40,54.925414,13.500145,290,1672,16.3864,1.404,0,7.5057,0.54,0
30/05/2018 16:41,54.925367,13.500114,288,1667,16.4048,1.392,0,7.5045,0.564,0
30/05/2018 16:42,54.925373,13.500111,285,1657,16.4244,1.416,0,7.5048,0.47,0
30/05/2018 16:43,54.925399,13.500151,283,1656,16.4438,1.428,0,7.5052,0.54,0
30/05/2018 16:44,54.925377,13.500058,275,1651,16.4631,1.333,0,7.5058,0.493,0
30/05/2018 16:45,54.925429,13.500002,273,1641,16.4824,1.31,0,7.5194,0.517,0
30/05/2018 16:46,54.925474,13.499938,272,1635,16.5015,0.295,0,7.7382,0.588,0
30/05/2018 16:47,54.925727,13.50034,268,1620,16.5206,0.165,0,7.7324,0.54,0
30/05/2018 16:48,54.925978,13.500935,267,1609,16.5384,0.177,0,7.5302,0.564,0
30/05/2018 16:49,54.92607,13.501463,260,1596,16.5559,0.802,0,7.4939,0.54,0
30/05/2018 16:50,54.92589,13.502423,260,1595,16.5729,1.204,0,7.4905,0.54,0
30/05/2018 16:51,54.925653,13.504035,260,1590,16.5902,1.31,0,7.4884,0.517,0
30/05/2018 16:52,54.925427,13.506212,257,1577,16.6067,1.274,0,7.4844,0.517,0
30/05/2018 16:53,54.92522,13.508916,254,1566,16.6232,1.274,0,7.4706,0.517,0
30/05/2018 16:54,54.925056,13.512382,247,1551,16.6395,1.345,0,7.4566,0.54,0
30/05/2018 16:55,54.924954,13.516309,246,1546,16.6553,1.392,0,7.446,0.517,0
30/05/2018 16:56,54.924946,13.520871,241,1534,16.671,1.428,0,7.4317,0.54,0
30/05/2018 16:57,54.924951,13.525675,239,1524,16.686,1.475,0,7.4198,0.47,0
30/05/2018 16:58,54.924969,13.530531,234,1511,16.7006,1.51,0,7.408,0.54,0
30/05/2018 16:59,54.924972,13.535401,234,1503,16.715,1.581,0,7.397,0.54,0
30/05/2018 17:00,54.924899,13.540495,229,1493,16.7297,1.605,0,7.385,0.54,0
30/05/2018 17:01,54.924829,13.545714,226,1484,16.744,1.711,0,7.3727,0.517,0
30/05/2018 17:02,54.924767,13.550969,224,1474,16.7588,1.758,0,7.36,0.54,0
30/05/2018 17:03,54.924708,13.556252,221,1468,16.7729,1.853,0,7.3537,0.54,0
30/05/2018 17:04,54.92466,13.561543,220,1453,16.7867,1.9,0,7.3466,0.564,0
30/05/2018 17:05,54.924549,13.566852,216,1434,16.8004,1.959,0,7.3434,0.517,0
30/05/2018 17:06,54.924426,13.572135,215,1427,16.8133,1.982,0,7.3447,0.54,0
30/05/2018 17:07,54.92431,13.577395,211,1423,16.8266,2.006,0,7.3445,0.54,0
30/05/2018 17:08,54.924203,13.582688,213,1421,16.8396,1.982,0,7.3484,0.517,0
30/05/2018 17:09,54.924093,13.588024,210,1411,16.8522,2.006,0,7.3502,0.517,0
30/05/2018 17:10,54.92399,13.593345,205,1400,16.8654,1.982,0,7.3582,0.517,0
30/05/2018 17:11,54.923884,13.598616,207,1398,16.8792,1.923,0,7.3551,0.54,0
30/05/2018 17:12,54.923784,13.603907,200,1379,16.8923,1.971,0,7.36,0.517,0
30/05/2018 17:13,54.923698,13.60923,198,1368,16.9055,2.018,0,7.3638,0.517,0
30/05/2018 17:14,54.923623,13.614548,197,1366,16.919,2.018,0,7.3677,0.588,0
30/05/2018 17:15,54.923545,13.619848,195,1355,16.9332,1.982,0,7.3698,0.54,0
30/05/2018 17:16,54.923476,13.625151,192,1345,16.9467,1.982,0,7.372,0.54,0
30/05/2018 17:17,54.923407,13.630431,190,1337,16.9599,1.971,0,7.3739,0.54,0
30/05/2018 17:18,54.923331,13.635717,187,1331,16.9743,2.006,0,7.3755,0.493,0
30/05/2018 17:19,54.92326,13.640985,187,1329,16.9878,1.971,0,7.3775,0.493,0
30/05/2018 17:20,54.923193,13.64628,185,1316,17.0021,2.018,0,7.3804,0.517,0
30/05/2018 17:21,54.923125,13.651535,184,1305,17.0155,1.959,0,7.3938,0.54,0
30/05/2018 17:22,54.923063,13.656834,184,1300,17.0295,1.912,0,7.3936,0.54,0
30/05/2018 17:23,54.922929,13.662123,180,1296,17.0428,1.912,0,7.3957,0.517,0
30/05/2018 17:24,54.922792,13.667397,176,1286,17.0558,1.923,0,7.4008,0.54,0
30/05/2018 17:25,54.92266,13.672677,174,1275,17.0694,1.864,0,7.4046,0.54,0
30/05/2018 17:26,54.922508,13.677967,171,1262,17.0827,1.864,0,7.4114,0.493,0
30/05/2018 17:27,54.922287,13.683227,172,1254,17.0968,1.841,0,7.4135,0.517,0
30/05/2018 17:28,54.922089,13.688464,167,1241,17.1101,1.817,0,7.4178,0.517,0
30/05/2018 17:29,54.921883,13.693721,164,1233,17.1244,1.782,0,7.4327,0.54,0
30/05/2018 17:30,54.921692,13.698954,162,1218,17.1381,1.758,0,7.449,0.517,0
30/05/2018 17:31,54.921494,13.704204,161,1209,17.1511,1.735,0,7.4567,0.493,0
30/05/2018 17:32,54.921309,13.709466,159,1212,17.1645,1.687,0,7.4561,0.47,0
